Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Term,Credit_History_Available,Housing,Locality,Spend
1,0,0,1,0,5849,0,146,360,1,1,1,87735
1,1,0,1,1,3000,0,66,360,1,1,1,45000
1,1,0,0,1,2583,2358,120,360,1,1,1,74115
1,0,0,1,0,6000,0,141,360,1,1,1,90000
1,1,0,0,1,2333,1516,95,360,1,1,1,57735
1,0,0,1,0,1853,2840,114,360,1,1,3,70395
1,0,0,1,0,4950,0,125,360,1,1,1,74250
0,0,0,1,0,3510,0,76,360,0,1,1,42120
1,1,0,0,1,4887,0,133,360,1,1,3,73305
1,1,0,1,1,2600,3500,115,12,1,1,1,91500
1,1,0,0,1,7660,0,104,360,0,1,1,114900
1,1,0,0,1,2600,1911,116,360,0,1,2,67665
1,1,0,1,1,9560,0,191,360,1,1,2,143400
1,1,0,1,1,2799,2253,122,360,1,0,2,75780
1,0,0,0,0,1442,0,35,360,1,1,1,21630
1,0,0,1,0,3167,0,74,360,1,1,1,47505
1,1,0,1,1,3500,1667,114,360,1,1,2,77505
1,1,0,1,1,2275,2067,146,360,1,0,1,65130
1,1,0,1,1,1828,1330,100,12,0,1,1,47370
0,1,0,1,1,3667,1459,144,360,1,1,2,61512
1,0,0,1,0,4166,7210,184,360,1,1,1,170640
1,0,0,0,0,3748,1668,110,360,1,0,2,81240
1,0,0,1,0,3600,0,80,360,1,1,1,54000
1,0,0,1,0,1800,1213,47,360,1,1,1,45195
1,1,0,1,1,2400,0,75,360,1,0,1,36000
1,1,0,1,1,3941,2336,134,360,1,0,2,94155
1,1,0,0,1,4695,0,96,12,1,1,1,70425
0,0,0,1,0,3410,0,88,12,1,0,1,40920
1,1,0,1,1,5821,0,144,360,1,1,1,87315
0,1,0,1,1,2645,3440,120,360,0,1,1,73020
0,0,0,1,0,4000,2275,144,360,1,1,2,75300
0,1,0,0,1,1928,1644,100,360,1,0,2,42864
0,0,0,1,0,3086,0,120,360,1,0,2,37032
0,0,0,1,0,4230,0,112,360,1,1,2,50760
1,1,0,1,1,2132,1591,96,360,1,1,2,55845
1,1,0,1,1,3366,2200,135,360,1,1,3,83490
1,1,0,1,1,2500,3796,120,360,1,0,1,94440
1,1,0,0,1,2609,3449,165,180,0,1,3,90870
0,0,0,1,0,4166,0,116,360,0,1,2,49992
1,1,0,1,1,5726,4595,258,360,1,1,2,154815
1,0,0,0,0,3200,2254,126,180,0,1,1,81810
0,0,0,1,0,4300,0,136,360,0,1,2,51600
1,1,0,1,1,3208,3066,172,360,1,1,1,94110
1,0,0,1,0,3500,0,81,300,1,1,2,52500
1,0,0,1,0,3750,0,113,480,1,1,1,56250
1,0,0,1,0,3750,4750,176,360,1,1,1,127500
0,0,0,1,0,3846,0,111,360,1,1,2,46152
1,1,0,1,1,6000,2250,265,360,1,0,2,123750
1,0,0,1,0,2366,2531,136,360,1,1,2,73455
1,1,0,1,1,2500,2118,104,360,1,0,2,69270
1,0,0,1,0,8566,0,210,360,1,1,1,128490
1,1,0,1,1,5695,4167,175,360,1,1,2,147930
1,1,0,1,1,2958,2900,131,360,1,1,2,87870
1,0,0,1,0,4133,0,122,360,1,1,2,61995
1,0,0,0,0,3620,0,25,120,1,1,2,54300
1,0,0,1,1,6782,0,146,360,1,1,1,101730
0,1,0,1,1,2484,2302,137,360,1,1,2,57432
1,1,0,1,1,1977,997,50,360,1,0,2,44610
1,1,0,0,1,4188,0,115,180,1,1,2,62820
1,1,0,1,1,1759,3541,131,360,1,1,2,79500
1,0,0,1,0,4843,3806,151,360,1,1,2,129735
1,1,0,1,1,4652,3583,146,360,1,1,2,123525
1,0,0,0,1,7333,0,120,360,1,1,3,109995
1,0,0,1,0,5316,0,136,360,1,1,1,79740
0,1,0,1,1,2929,2333,139,360,1,1,2,63144
1,1,0,0,1,3572,4114,152,12,0,1,3,115290
1,0,0,1,1,5050,0,118,360,1,0,2,75750
0,1,0,1,1,3167,2283,154,360,1,1,2,65400
1,1,0,1,1,5568,2142,175,360,1,0,3,115650
0,0,0,1,0,10408,0,259,360,1,0,1,124896
0,0,0,1,0,4166,0,44,360,1,1,2,49992
0,0,0,1,0,2137,8980,137,360,0,0,2,133404
1,1,0,0,1,4300,2014,194,360,1,1,3,94710
0,0,0,1,0,3692,0,93,360,1,1,3,44304
1,0,0,1,0,3865,1640,146,360,1,1,3,82575
1,1,0,1,1,6080,2569,182,360,1,1,3,129735
1,0,0,1,1,20166,0,650,480,1,0,1,302490
1,0,0,1,0,2014,1929,74,360,1,0,1,59145
1,0,0,1,0,2718,0,70,360,1,1,2,40770
1,1,0,1,1,3459,0,25,120,1,0,2,51885
1,0,0,1,0,4895,0,102,360,1,1,2,73425
0,1,0,1,1,4583,0,84,360,1,1,3,54996
1,0,0,1,0,14999,0,242,360,0,0,2,224985
1,0,0,1,0,5417,0,168,360,1,0,1,81255
1,0,0,1,1,6950,0,175,180,1,1,2,104250
1,1,0,1,1,2698,2034,122,360,1,0,2,70980
0,1,0,1,1,2330,4486,100,360,1,0,2,81792
0,0,0,1,0,10000,1666,225,360,1,1,3,139992
1,1,0,1,1,4860,830,125,360,1,1,2,85350
1,0,0,1,0,6277,0,118,360,0,1,3,94155
1,1,0,1,1,2577,3750,152,360,1,1,3,94905
1,0,0,1,0,9166,0,244,360,1,1,1,137490
1,0,0,1,0,3254,0,50,360,1,1,1,48810
1,0,0,1,1,2980,2083,120,360,1,1,3,75945
1,1,0,1,1,4583,5625,255,360,1,0,2,153120
1,1,0,0,1,1863,1041,98,360,1,0,2,43560
1,1,0,1,1,7933,0,275,360,1,1,1,118995
1,1,0,1,1,9323,0,75,180,1,0,1,139845
1,1,0,1,1,3707,3166,182,12,1,0,3,103095
0,1,0,1,1,4583,0,112,360,1,1,3,54996
1,1,0,1,1,2439,3333,129,360,1,0,3,86580
1,0,0,1,0,2237,0,63,480,0,1,2,33555
1,1,0,0,1,1820,1769,95,360,1,0,3,53835
1,1,0,1,1,5708,5625,187,360,1,0,2,169995
1,1,0,0,1,4344,736,87,360,1,1,2,76200
1,1,0,1,1,3497,1964,116,360,1,1,3,81915
1,0,0,0,0,2333,1451,102,480,0,1,1,56760
1,0,0,1,0,1916,5063,67,360,1,1,3,104685
1,1,0,1,1,4600,0,73,180,1,1,2,69000
0,1,0,1,1,3625,0,108,360,1,1,2,43500
1,1,0,1,1,39147,4750,120,360,1,0,2,658455
1,1,0,1,1,2383,2138,58,360,1,1,3,67815
0,1,0,1,1,674,5296,168,360,1,1,3,71640
1,1,0,1,1,9328,0,188,180,1,1,3,139920
1,0,0,0,0,4885,0,48,360,1,1,3,73275
1,0,0,1,0,12000,0,164,360,1,0,2,180000
1,1,0,0,1,6033,0,160,360,1,1,1,90495
1,0,0,1,0,3858,0,76,360,1,1,2,57870
1,0,0,1,0,4191,0,120,360,1,1,3,62865
1,0,0,1,0,8333,3750,187,360,1,1,3,181245
0,0,0,0,0,1907,2365,120,12,1,1,1,51264
0,1,0,1,1,3416,2816,113,360,1,1,2,74784
1,0,0,1,1,11000,0,83,360,1,1,1,165000
0,0,0,0,0,4408,0,120,360,1,0,2,52896
0,0,0,1,0,3244,0,80,360,1,0,1,38928
1,0,0,0,0,3975,2531,55,360,1,1,3,97590
1,0,0,1,0,2479,0,59,360,1,1,1,37185
1,0,0,1,0,3418,0,127,360,1,1,2,51270
0,0,0,1,0,10000,0,214,360,1,1,2,120000
1,1,0,1,1,3173,3021,137,360,1,1,1,92910
